YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,RH2M,WS10M,WS50M,WD10M,WD50M,PS,PRECTOTCORR,Rain,RainTomorrow,PrecipitationTomorrow
2023,8,18,27.93,25.97,26.95,28.19,89.28,6.33,8.4,87.2,86,99.6,8,0,0,3.26
2023,8,19,28.37,26.22,27.3,28.61,88.36,4.95,6.74,161.2,162.2,99.76,3.26,0,0,1.04
2023,8,20,28.35,26.09,27.22,28.54,87.83,4.68,6.55,178.2,178.6,99.92,1.04,0,0,3.13
2023,8,21,28.52,26.14,27.33,28.92,87.41,3.85,5.32,193.5,196.7,99.87,3.13,0,1,12.15
2023,8,22,28.25,26.82,27.54,28.27,91.95,3.61,5.21,220.3,221.1,99.91,12.15,1,0,8.76
2023,8,23,28.38,26.54,27.46,28.45,89.97,3.05,4.63,231.9,232.2,99.84,8.76,0,1,15
2023,8,24,28.21,26.33,27.27,28.13,89.7,3.64,5.37,243.7,243.8,99.66,15,1,0,8.86
2023,8,25,28.02,25.62,26.82,27.98,87.3,4.57,6.39,256.4,256.9,99.74,8.86,0,0,7.87
2023,8,26,28.14,25.97,27.05,28.16,88.4,4.59,6.47,241.3,241.6,99.83,7.87,0,0,1.77
2023,8,27,28.67,25.97,27.32,28.59,85.86,4.01,5.98,258.9,258.3,99.77,1.77,0,0,0.45
2023,8,28,28.96,25.45,27.2,28.87,82.15,3.37,5.07,274.6,272.9,99.8,0.45,0,0,2.13
2023,8,29,28.77,25.39,27.08,28.72,82.51,3.26,4.71,332.8,329.3,99.87,2.13,0,0,0.3
2023,8,30,29.09,24.6,26.84,28.81,77.51,2.4,3.43,323.8,319.7,100,0.3,0,0,1.02
2023,8,31,29.23,25.51,27.37,29.02,80.79,1.83,2.75,284.2,278.2,100.06,1.02,0,0,3.88
2023,9,1,28.97,26.11,27.54,29.08,84.97,2.49,3.82,235.7,237.1,100.05,3.88,0,0,9.41
2023,9,2,29.14,26.56,27.85,29.02,86.28,2.63,3.88,290.7,287.9,99.92,9.41,0,0,8.29
2023,9,3,28.54,26.43,27.48,28.48,88.39,2.08,2.96,357.3,347.1,99.72,8.29,0,1,25.86
2023,9,4,27.7,25.32,26.51,28.01,87.05,1.98,2.74,93.4,94.8,99.59,25.86,1,1,50.09
2023,9,5,27.59,26.26,26.92,27.64,92.39,3.01,4.29,81.5,84.2,99.64,50.09,1,1,19.3
2023,9,6,28.22,26.5,27.36,28.29,90.44,4.6,6.49,74.3,75.2,99.68,19.3,1,1,12.39
2023,9,7,28.15,26.11,27.13,28.23,88.85,3.42,4.92,145.1,146.6,99.73,12.39,1,1,10.21
2023,9,8,27.84,26.1,26.97,27.83,90.41,4.02,5.99,207.6,206.4,99.89,10.21,1,0,7.94
2023,9,9,27.93,26,26.97,28.12,89.42,3.38,5.04,205,204.7,99.96,7.94,0,0,0.88
2023,9,10,28.61,26.3,27.45,28.85,87.68,3.39,4.98,200.7,201.6,99.79,0.88,0,0,2.09
2023,9,11,28.5,26.06,27.28,28.8,87.05,2.3,3.4,189.9,193.4,99.72,2.09,0,0,2.25
2023,9,12,28.63,25.76,27.2,28.6,84.57,1.28,1.65,65,75.4,99.72,2.25,0,0,8.23
2023,9,13,28.19,26.23,27.21,28.39,89.28,4.6,6.29,22.7,19.6,99.57,8.23,0,1,33.22
2023,9,14,28.44,26.86,27.65,28.6,91.2,5.24,7.02,105.7,106.5,99.39,33.22,1,1,11.32
2023,9,15,28.27,26.36,27.32,28.21,89.45,3.13,4.67,180.8,179.9,99.85,11.32,1,0,7.46
2023,9,16,28.53,25.53,27.03,28.77,84.3,1.76,2.54,178.2,188.4,100,7.46,0,0,2.66
2023,9,17,28.73,25.86,27.29,28.92,84.74,2.26,3.1,39.9,15.6,99.88,2.66,0,0,5.34
2023,9,18,29.04,26,27.52,29.07,83.92,1.87,2.49,38.9,32.1,99.84,5.34,0,0,8.23
2023,9,19,28.22,25.86,27.04,28.46,87.17,2.02,2.71,99.5,101.8,99.89,8.23,0,1,15.72
2023,9,20,27.61,25.97,26.79,27.75,90.74,2.56,3.56,139.8,140.1,99.86,15.72,1,1,11.69
2023,9,21,27.8,26.17,26.98,27.9,90.97,5.15,7.11,203.6,204.3,99.96,11.69,1,1,10.21
2023,9,22,27.68,26.36,27.02,27.77,92.52,4.77,6.81,202.4,201.7,100.07,10.21,1,0,3.89
2023,9,23,28.04,26.15,27.1,28.17,89.72,4.08,5.97,212.5,212.4,100.13,3.89,0,0,5.08
2023,9,24,28.04,25.99,27.02,28.28,88.9,3.09,4.8,235.7,235.6,100.08,5.08,0,0,2.6
2023,9,25,28.22,25.37,26.79,28.52,85.09,2.29,3.54,229.5,230.3,100.09,2.6,0,0,3.43
2023,9,26,28.01,25.21,26.61,28.26,85.28,2.05,3.2,218.2,220.6,100.13,3.43,0,0,0.91
2023,9,27,28.71,25.61,27.16,29.04,83.96,1.88,2.86,203.6,204.9,100.1,0.91,0,0,1.73
2023,9,28,29.09,25.75,27.42,29.14,82.67,1.87,2.65,328.5,284.5,100.01,1.73,0,1,15.65
2023,9,29,28.6,26.21,27.4,28.54,86.99,2.27,3.38,324.9,317.4,99.97,15.65,1,1,35.66
2023,9,30,27.39,25.68,26.54,27.53,90.44,4.24,6.06,271.8,273.2,99.79,35.66,1,0,8.84
2023,10,1,28.05,26.26,27.16,28.33,90.22,5.77,7.66,217.9,218.6,99.65,8.84,0,0,9.6
2023,10,2,27.75,26.02,26.88,27.9,90.38,3.59,5.19,188.4,188.6,99.9,9.6,0,1,49.48
2023,10,3,27.32,26,26.66,27.39,92.4,4.78,6.75,169.3,170.9,99.9,49.48,1,1,18.33
2023,10,4,27.93,26.7,27.32,27.94,92.97,6.99,9.26,197.8,198.8,99.81,18.33,1,0,3.3
2023,10,5,27.3,25.03,26.16,27.6,87.8,3.9,5.58,243.5,243.3,99.96,3.3,0,0,3.75
2023,10,6,27.71,25.15,26.43,28.15,86.47,3.09,4.6,242.9,241.4,100.01,3.75,0,0,9.46
2023,10,7,28.49,25.91,27.2,28.86,86.51,1.87,2.87,222.4,224.6,100.18,9.46,0,0,1.41
2023,10,8,28.63,26.01,27.32,28.92,86.34,2.86,4.28,226.2,225.8,100.33,1.41,0,0,0.16
2023,10,9,28.32,24.36,26.34,28.2,80.2,2.28,3.32,288.5,286.2,100.46,0.16,0,0,0
2023,10,10,28.59,24.26,26.43,28.22,78.15,2.21,3.06,304.5,301.4,100.51,0,0,0,0.01
2023,10,11,28.47,23.59,26.03,28.08,75.75,2.07,2.98,318.2,311.9,100.5,0.01,0,0,0.01
2023,10,12,28.86,22,25.43,28.13,67.72,1.66,2.34,303.9,301.8,100.67,0.01,0,0,0.06
2023,10,13,28.62,21.37,25,27.88,65.52,1.63,2.32,318.6,316.1,100.78,0.06,0,0,0.02
2023,10,14,27.86,21.91,24.89,27.36,70.65,2.06,2.91,290.2,290.2,100.71,0.02,0,0,0
2023,10,15,26.53,20.45,23.49,26.16,70.41,2.55,3.85,310.1,307,100.58,0,0,0,0.01
2023,10,16,27.21,21.72,24.46,26.74,72.77,2.26,3.21,337.2,327.2,100.65,0.01,0,0,0.02
2023,10,17,27.36,22,24.68,27.08,73.02,1.51,2.17,324.4,320.3,100.72,0.02,0,0,0.03
2023,10,18,26.39,22.98,24.68,26.48,81.79,2.71,3.87,3.1,0.1,100.81,0.03,0,0,0.02
2023,10,19,25.88,22.44,24.16,26.07,81.66,2.85,3.97,9.5,6.8,100.86,0.02,0,0,0
2023,10,20,25.27,21.48,23.38,25.4,79.88,3.01,4.21,13.6,11.2,100.92,0,0,0,0
2023,10,21,24.43,20.31,22.37,24.52,78.28,3.42,4.84,1.2,358.6,100.96,0,0,0,0.13
2023,10,22,24.28,20.32,22.3,24.45,79.04,3.45,4.97,11.9,9.5,100.92,0.13,0,1,11.7
2023,10,23,24.93,22.55,23.74,25.31,86.89,4.04,5.88,54.3,53.3,100.74,11.7,1,0,4.68
2023,10,24,25.59,23.42,24.5,25.92,88.19,4.74,6.5,13,12.7,100.58,4.68,0,0,0.36
2023,10,25,26.07,22.37,24.22,26.05,80.81,2.31,3.3,321.6,318.3,100.76,0.36,0,0,0.4
2023,10,26,25.85,20.81,23.33,25.52,74.41,2.02,2.87,337.9,333.9,100.82,0.4,0,0,0.94
2023,10,27,25.23,19.92,22.58,24.86,72.71,1.84,2.42,350.2,347.7,100.81,0.94,0,0,0.03
2023,10,28,24.49,19.51,22,24.4,74.47,2.29,3.2,346.9,345.3,100.87,0.03,0,0,0
2023,10,29,23.73,17.81,20.77,23.39,70.11,2.65,3.66,352.9,352,100.87,0,0,0,0
2023,10,30,24.27,18.78,21.53,23.73,71.84,2.27,2.98,12.9,12.7,100.88,0,0,0,0
2023,10,31,24.41,19.41,21.91,23.98,74.1,2.49,3.26,9,8.3,100.96,0,0,0,0
2023,11,1,24.87,20.79,22.83,24.76,78.47,2.84,4.02,10.6,7.6,100.99,0,0,0,0.17
2023,11,2,25.77,21.58,23.67,25.59,78.09,2.03,2.74,22.3,17.2,100.86,0.17,0,0,1.98
2023,11,3,26.34,22.08,24.21,25.89,77.72,1.57,2.02,9.7,5.4,100.68,1.98,0,0,2.39
2023,11,4,26.62,22.44,24.53,26.52,78.39,1.31,1.89,237.1,237.7,100.67,2.39,0,0,1.1
2023,11,5,25.53,22.17,23.85,25.72,82.1,2.52,3.63,355.8,352,100.86,1.1,0,0,0.05
2023,11,6,24.12,19.16,21.64,23.99,74.71,3.13,4.56,359.9,358.2,101.01,0.05,0,0,0
2023,11,7,23.93,16.93,20.43,23.24,65.67,2.23,3.14,336.8,334,100.95,0,0,0,0
2023,11,8,23.42,16.31,19.86,22.89,65.4,2.21,3.28,315.7,312.9,100.87,0,0,0,0
2023,11,9,23.57,15.8,19.69,22.61,62.62,2.17,3.12,330,325.9,100.91,0,0,0,0
2023,11,10,23.48,17.93,20.7,22.73,71.44,2.39,3.37,341.5,336.4,101.03,0,0,0,0
2023,11,11,24.06,18.24,21.15,23.31,70.54,2.06,2.96,340.6,334.9,101.05,0,0,0,0
2023,11,12,23.48,19.43,21.45,23.3,78.67,2.86,4.14,357.4,354.5,101.09,0,0,0,0.02
2023,11,13,22.54,18.96,20.75,22.68,81.19,3.67,5.33,2.7,1.5,101.14,0.02,0,0,0.02
2023,11,14,21.98,16.74,19.36,21.81,73.35,3.36,4.81,356.7,354.4,101.07,0.02,0,0,0.01
2023,11,15,22.25,17.92,20.08,22.24,76.98,3.59,5.27,15,13.4,101.03,0.01,0,0,1.01
2023,11,16,22.43,20.07,21.25,22.86,86.96,5.24,7.24,28.2,28,100.99,1.01,0,0,0.84
2023,11,17,23.93,21.74,22.83,24.27,88.14,6.13,8.05,14.9,13.9,100.83,0.84,0,0,0.08
2023,11,18,24.27,21.21,22.74,24.36,83.85,2.65,3.66,18.1,13.2,100.97,0.08,0,0,0.01
2023,11,19,23.5,20.19,21.85,23.61,82.6,3.28,4.53,13.2,11.9,101.06,0.01,0,0,0.01
2023,11,20,22.87,19.18,21.02,23.04,80.63,3.28,4.62,6.8,3.8,101.09,0.01,0,0,0.02
2023,11,21,23.22,18.47,20.84,22.94,75.61,2.57,3.62,345.1,340.5,100.97,0.02,0,0,0
2023,11,22,21.94,16.91,19.42,21.75,73.82,2.73,3.83,357.2,353.7,100.91,0,0,0,0
2023,11,23,21.19,15.81,18.5,20.92,72.24,2.77,3.82,3.9,1.1,100.87,0,0,0,0
2023,11,24,21.08,15.66,18.37,20.9,72.41,2.94,4.04,7.3,4.8,100.97,0,0,0,0
2023,11,25,20.8,15.78,18.29,20.85,74.18,3.2,4.55,7.7,5.1,101.12,0,0,0,0
2023,11,26,20.93,16.42,18.68,21.11,76.84,3.56,4.97,5.3,3,101.18,0,0,0,0
2023,11,27,20.97,17.91,19.44,21.22,83.49,2.78,3.91,358.4,357.2,101.05,0,0,0,0
2023,11,28,22.38,16.28,19.33,21.89,70.41,1.68,2.47,340.6,334.9,100.9,0,0,0,0
2023,11,29,22.96,16.81,19.89,22.28,69.22,2.27,3.08,355.5,353.3,100.97,0,0,0,0
2023,11,30,22.63,18.72,20.67,22.77,79.55,3.42,5.01,10.2,6.6,101.03,0,0,0,0
2023,12,1,22.91,19.65,21.28,23.21,83.26,3.64,5.4,15.7,13.4,100.98,0,0,0,0.02
2023,12,2,22.81,19.11,20.96,22.93,80.85,3.52,5.14,16.7,13.8,100.99,0.02,0,0,0.02
2023,12,3,23.19,19.22,21.21,23.33,79.63,3.55,5.13,17.5,14.6,101.03,0.02,0,0,0.09
2023,12,4,22.96,19.27,21.12,23.1,80.81,3.49,5.05,23.2,21.1,100.92,0.09,0,0,2.15
2023,12,5,22.57,19.05,20.81,22.85,81.27,2.95,4.42,28.3,26.8,100.87,2.15,0,1,28.4
2023,12,6,21.12,19.47,20.3,21.58,90.38,4.45,6.08,31.5,30.4,101,28.4,1,0,6.24
2023,12,7,21.89,20.07,20.98,22.41,89.72,3.46,4.78,43.4,41.6,100.82,6.24,0,0,1.49
2023,12,8,21.53,18.96,20.24,21.94,86.1,3.49,4.98,2.7,1.8,100.8,1.49,0,0,0.09
2023,12,9,20.57,16.55,18.56,20.78,79.61,3.11,4.45,348.1,345.2,100.97,0.09,0,0,0.03
2023,12,10,19.47,13.89,16.68,19.54,72.29,2.75,3.91,340.4,336.9,100.91,0.03,0,0,0
2023,12,11,18.07,11.29,14.68,18.28,68.2,3.36,4.85,351.2,349.8,101.01,0,0,0,0
2023,12,12,18.22,11.03,14.62,18.07,65.49,2.78,4.03,348.7,345.3,100.9,0,0,0,0
2023,12,13,19.64,11.33,15.48,18.76,60.48,1.7,2.41,314.7,311.6,101,0,0,0,0
2023,12,14,18.54,11.96,15.25,18.32,67.01,2.62,3.64,359.6,356.3,101.18,0,0,0,0
2023,12,15,17.22,10.31,13.76,17.22,65.89,3.27,4.64,357.2,353.6,101.26,0,0,0,0
2023,12,16,17.16,10.18,13.67,17.15,66.76,3.05,4.41,355.6,351,101.12,0,0,0,0
2023,12,17,17.37,10.14,13.76,17.19,65.6,3.21,4.44,1,357.5,101.12,0,0,0,0
2023,12,18,17.39,10.72,14.06,17.47,67.23,3.11,4.47,356.4,353.1,101.22,0,0,0,0
2023,12,19,17.36,10.07,13.71,17.53,65.79,3.42,4.99,353.3,349.4,101.29,0,0,0,0
2023,12,20,16.69,10.09,13.39,17.03,67.29,3.82,5.68,352.1,348.4,101.25,0,0,0,0
2023,12,21,17.51,11.28,14.4,17.71,68.92,2.84,4.21,353.4,348.6,101.14,0,0,0,0
2023,12,22,18.76,13.85,16.3,18.72,75.02,2.63,3.81,2.3,359.7,101.12,0,0,0,0
2023,12,23,19.33,15.08,17.21,19.43,77.91,3.01,4.55,2.5,0.7,101.27,0,0,0,0
2023,12,24,19.44,15.38,17.41,19.68,79.25,2.44,3.66,9,6.1,101.39,0,0,0,0
2023,12,25,19.83,15.39,17.61,19.72,77.34,2.7,3.79,14.4,13,101.27,0,0,0,0
2023,12,26,19.96,15.72,17.84,19.86,78.53,2.37,3.35,18.7,18.2,101.3,0,0,0,0
2023,12,27,20.07,15.29,17.68,19.8,76,1.98,2.75,7.2,5.1,101.35,0,0,0,0
2023,12,28,19.78,14.67,17.23,19.7,74.38,1.76,2.57,5.1,2.1,101.25,0,0,0,0
2023,12,29,19.15,14.33,16.74,19.22,75.98,2.96,4.27,4.3,2.2,101.27,0,0,0,0
2023,12,30,18.79,13.46,16.13,18.89,73.49,3.39,4.91,356.3,353.3,101.18,0,0,0,0
2023,12,31,18.13,12.71,15.42,18.2,72.49,3.38,4.84,5.3,2.8,101.18,0,0,0,0
2024,1,1,18.22,12.94,15.58,18.36,73.61,2.81,4.02,10.5,7.4,101.15,0,0,0,0
2024,1,2,17.83,12.74,15.29,18.13,74.83,3.4,4.83,10.5,8.1,101.13,0,0,0,0
2024,1,3,17.67,12.02,14.84,17.96,71.86,3.79,5.29,16.5,14.4,101.12,0,0,0,0
2024,1,4,18.88,14.05,16.46,18.74,75.31,2.9,4,24.4,21.4,101.1,0,0,0,0
2024,1,5,19.65,15.74,17.69,19.61,79.88,2.95,4.1,22.8,19.6,101.12,0,0,0,0
2024,1,6,19.96,15.79,17.88,19.89,78.97,2.67,3.72,29.2,29.1,101.19,0,0,0,0
2024,1,7,19.61,15.65,17.63,19.72,79.76,3.01,4.23,16.3,13.8,101.26,0,0,0,0
2024,1,8,19.68,15.12,17.4,19.82,77.34,3.4,4.94,13.8,11.7,101.31,0,0,0,0
2024,1,9,19.09,13.85,16.47,19.31,74.84,3.52,5.08,7.2,5,101.22,0,0,0,0
2024,1,10,20.18,13.82,17,20.09,68.79,2.71,3.85,2.5,356.9,101.07,0,0,0,0
2024,1,11,19.9,15.62,17.76,20.19,78.16,3.04,4.29,23.1,21.4,101.16,0,0,0,0
2024,1,12,18.01,10.67,14.34,18.67,67.48,3.71,5.53,8.3,6.6,101.17,0,0,0,0
2024,1,13,16.82,8.35,12.58,17.42,62.65,3.22,4.76,8.5,4.9,101.13,0,0,0,0
2024,1,14,17.24,7.73,12.49,17.56,58.68,2.42,3.67,3.4,1.6,101.06,0,0,0,0
2024,1,15,17.25,9.52,13.38,17.66,64.86,2.59,3.79,5.4,3.2,101.02,0,0,0,0.02
2024,1,16,17.01,10.71,13.86,17.53,69.29,2.62,3.61,54.9,55.2,101.01,0.02,0,0,0.1
2024,1,17,18.03,13.4,15.72,18.32,76.38,2.28,3.18,91.2,93.4,100.96,0.1,0,0,4.53
2024,1,18,19.45,17.49,18.47,19.68,89.32,2.03,2.96,86.9,86.1,100.97,4.53,0,0,0.56
2024,1,19,18.85,15.75,17.3,19.4,83.53,3.61,5.08,33.7,34.1,101.12,0.56,0,0,0.04
2024,1,20,18.39,13.55,15.97,19.08,76.14,2.55,3.69,39.3,37.5,101.17,0.04,0,0,2.86
2024,1,21,19.29,15.27,17.28,19.39,78.33,1.53,2.35,26,27,101.11,2.86,0,0,0.05
2024,1,22,17.11,9.16,13.13,17.9,64.09,3.74,5.44,18,16.8,101.33,0.05,0,0,0
2024,1,23,17.54,10.01,13.77,18.28,64.82,2.62,3.86,34.2,34.9,101.2,0,0,1,15.04
2024,1,24,16.63,13.8,15.21,16.72,83.57,2.47,3.13,41.8,43.1,101.21,15.04,1,0,0.64
2024,1,25,16.58,12.53,14.56,17.47,79.11,3.24,4.49,29.8,28.2,101.38,0.64,0,0,0.04
2024,1,26,16.4,7.78,12.09,16.87,61.47,3.48,5.08,7.9,5.8,101.51,0.04,0,0,0
2024,1,27,17.06,7.94,12.5,17.23,58.61,2.57,3.8,8.8,5.5,101.46,0,0,0,0
2024,1,28,17.47,8.65,13.06,17.47,59.51,2.25,3.16,26.1,19.6,101.4,0,0,0,0
2024,1,29,18.81,10.78,14.79,18.73,63.52,1.98,2.94,188.7,197.8,101.26,0,0,0,0.01
2024,1,30,19.88,12.06,15.97,19.78,64.38,2.85,4.44,240.8,241.2,101.08,0.01,0,0,0.18
2024,1,31,20.84,13.71,17.27,20.54,66.19,2.54,3.97,259.7,261.1,101.04,0.18,0,0,0.62
2024,2,1,21.33,15.28,18.31,20.99,70.48,2.31,3.42,247.9,246,101.09,0.62,0,0,2.48
2024,2,2,21.54,16.07,18.8,20.87,73.31,2.48,3.66,251.6,252,101.02,2.48,0,0,0.01
2024,2,3,20.99,12.51,16.75,21.22,62.46,2.67,4.11,312,300.2,101.13,0.01,0,0,0
2024,2,4,21.49,10.81,16.15,21.4,56.43,2.06,3.19,286.3,284.8,101.23,0,0,0,0
2024,2,5,22.05,14.7,18.37,22.48,67.44,2.01,3.15,103.1,125.9,101.19,0,0,0,0
2024,2,6,23.88,17.72,20.8,23.81,72.45,2.82,4.18,238.7,239,101.09,0,0,0,0
2024,2,7,22.54,16.78,19.66,23.17,72.61,2.94,4.03,14.3,11.5,101.12,0,0,0,0
2024,2,8,21.28,9.98,15.63,21.39,54.32,2.76,3.96,355.1,352,101.12,0,0,0,0
2024,2,9,18.59,7.46,13.03,19.45,53.97,3.34,4.84,20.5,18.2,101.37,0,0,0,0
2024,2,10,18.59,7.18,12.89,19.22,53.12,3.13,4.47,12.1,10.2,101.43,0,0,0,0
2024,2,11,20.62,8.83,14.72,20.52,50.13,2.54,3.54,28.9,26.5,101.44,0,0,0,0.04
2024,2,12,22.69,13.01,17.85,22.88,57.35,2.05,3.19,244.3,226.2,101.35,0.04,0,0,0.02
2024,2,13,23.46,14.94,19.2,23.46,61.48,1.85,2.72,174.7,171.6,101.31,0.02,0,0,0.02
2024,2,14,23.39,15.07,19.23,23.66,63.36,2.27,3.36,191.6,189,101.14,0.02,0,0,0.97
2024,2,15,24.14,16,20.07,24.45,64.54,1.92,2.9,219.3,214.7,101.17,0.97,0,0,0.18
2024,2,16,23.39,16.52,19.95,23.72,68.76,2.39,3.42,18.7,18.3,101.24,0.18,0,0,0.04
2024,2,17,23.26,14.15,18.71,23.55,61.92,1.64,2.4,346.5,323.4,100.95,0.04,0,0,0.05
2024,2,18,23.62,15.18,19.4,23.86,64.98,1.46,2.12,213.4,216.9,100.88,0.05,0,0,0.1
2024,2,19,24.02,16.24,20.13,24.41,65.97,1.59,2.41,177.8,185.9,100.88,0.1,0,0,0.62
2024,2,20,25.93,15.91,20.92,25.55,58.37,2.21,3.24,272.9,275.2,100.62,0.62,0,0,0.2
2024,2,21,25.95,15.17,20.56,25.96,55.57,3.05,4.78,248.6,251.8,100.5,0.2,0,0,0.39
2024,2,22,26.49,17.23,21.86,26.38,60.22,3.85,5.71,230.5,233.2,100.45,0.39,0,0,0.21
2024,2,23,24.45,16.66,20.56,25.55,64.44,2.94,3.99,25.5,26.6,100.76,0.21,0,0,0.06
2024,2,24,23.71,15.2,19.46,24.45,62.71,2.99,4.1,43.9,44.5,100.95,0.06,0,0,1.5
2024,2,25,23.33,16.12,19.73,24.27,66.48,3.04,4.26,43,41.6,101.03,1.5,0,0,0
2024,2,26,23.22,15.66,19.44,24.13,65.14,3.1,4.52,37.6,36.9,101.11,0,0,0,0
2024,2,27,24.5,15.82,20.16,25.15,61.01,2.48,3.49,33.6,33.6,101.02,0,0,0,1.58
2024,2,28,25.79,16.9,21.35,25.8,60.45,2.03,2.81,269,269,100.78,1.58,0,0,0.08
2024,2,29,24.95,16.51,20.73,25.66,63.25,2.68,3.69,22.8,21.2,100.88,0.08,0,0,0.53
2024,3,1,24.54,14.73,19.63,25.38,60.62,2.58,3.7,36.1,34.4,100.95,0.53,0,0,0.38
2024,3,2,25.3,18.29,21.79,26.51,70.66,2.24,3.24,179.4,181.7,100.82,0.38,0,0,0.38
2024,3,3,26.52,19.07,22.8,27.85,69.06,2.18,3.06,166.3,171,100.75,0.38,0,0,1.01
2024,3,4,26.96,19.3,23.13,28.05,68.46,3.17,4.52,209.6,213.9,100.71,1.01,0,0,0.71
2024,3,5,26.7,17.65,22.17,27.8,62.12,2.36,3.44,357.7,342,100.76,0.71,0,0,0.23
2024,3,6,26.12,13.22,19.67,27.22,52.78,2.86,4.08,33.8,34.8,100.77,0.23,0,0,2.51
2024,3,7,25.99,15.88,20.94,26.98,59.68,2.01,3.06,253.6,239.4,100.72,2.51,0,0,0.28
2024,3,8,25.74,14.67,20.21,26.57,55.76,2.44,3.34,41.8,43,100.77,0.28,0,0,0.01
2024,3,9,25.18,12.18,18.68,26.38,49.18,2.68,3.68,36.3,28.8,100.88,0.01,0,0,0
2024,3,10,25.33,13.73,19.53,26.84,54.34,1.9,2.62,114.7,116.8,100.99,0,0,0,0
2024,3,11,26.46,14.2,20.33,27.64,52.61,1.64,2.49,127,139.6,100.99,0,0,0,0.42
2024,3,12,28.33,17.33,22.83,29.36,58.71,2.8,3.94,185.4,196.4,100.71,0.42,0,0,4.32
2024,3,13,28.71,20.95,24.83,29.76,69.18,2.56,3.32,162.4,166.7,100.6,4.32,0,0,9.41
2024,3,14,28.61,22.15,25.38,29.23,72.66,2.99,4.54,207.6,205.4,100.58,9.41,0,0,1.13
2024,3,15,27.82,20.97,24.39,29.01,71.01,2.88,3.86,108.9,116.5,100.65,1.13,0,0,2.9
2024,3,16,27.87,20.7,24.29,28.79,70.6,2.46,3.41,176.3,178.5,100.79,2.9,0,0,6.34
2024,3,17,28.66,20.81,24.74,29.2,67.59,1.45,2.15,226.5,226.9,100.76,6.34,0,0,2.38
2024,3,18,28.71,19.74,24.23,29.84,61.92,2.02,3.16,197.8,214.5,100.68,2.38,0,1,16.54
2024,3,19,27.98,20.9,24.44,28.77,68.6,2.02,3.06,216.4,214.8,100.71,16.54,1,1,18.27
2024,3,20,23.04,17.68,20.36,23.86,72.92,3.41,4.7,292.8,287.7,100.89,18.27,1,0,0.02
2024,3,21,24.65,13.37,19.01,25.76,53.55,2.07,3.12,236.1,239.5,100.77,0.02,0,0,2.15
2024,3,22,25.85,16.6,21.23,26.43,61.44,2.57,3.68,236.8,230.2,100.49,2.15,0,0,2.63
2024,3,23,27.45,18.13,22.79,28.07,64.86,2.45,3.57,205.8,205.3,100.36,2.63,0,0,1.19
2024,3,24,28.25,18.92,23.58,28.85,63.51,3.41,5.25,224.6,225.2,100.52,1.19,0,0,3.6
2024,3,25,28.52,18.46,23.49,29.08,59.98,3.65,5.5,216.7,219.5,100.54,3.6,0,0,6.59
2024,3,26,28.48,20.42,24.45,28.94,66.54,3.35,5.25,217.7,219.2,100.62,6.59,0,0,0.21
2024,3,27,29.06,18.06,23.56,29.39,57.77,2.19,3.46,242.9,242.3,100.75,0.21,0,0,0.06
2024,3,28,29.54,17.62,23.58,29.75,54.39,2.15,3.31,256.2,255.2,100.48,0.06,0,0,0.14
2024,3,29,30.42,19.36,24.89,30.73,57.3,2.33,3.74,238.8,238,100.33,0.14,0,0,0.3
2024,3,30,30.92,20.14,25.53,31.48,57.29,3.42,4.95,214.6,220.1,100.44,0.3,0,0,0.25
2024,3,31,31.33,20.44,25.89,31.51,57.18,3.14,5.04,252.2,254.4,100.45,0.25,0,0,0
2024,4,1,31.78,18.32,25.05,31.64,48.26,3.45,5.56,262.1,263.1,100.11,0,0,0,0
2024,4,2,31.19,19.98,25.59,31.9,55.97,2.61,3.95,207.2,224.2,100.08,0,0,0,0
2024,4,3,31.02,21.67,26.35,32.11,65.02,2.44,3.23,165.7,173.6,100.28,0,0,0,0
2024,4,4,31.33,19.91,25.62,31.91,58.75,3.28,5.03,221.7,223,100.21,0,0,0,0
2024,4,5,31.8,20.42,26.11,32.29,58.5,3.29,4.89,228,227.1,100.08,0,0,0,0.56
2024,4,6,31.99,17.97,24.98,32.42,50.71,3.4,4.8,218,223.7,100.07,0.56,0,0,4.32
2024,4,7,31,22.59,26.79,31.87,66.21,2.84,4,199.8,204.3,100.17,4.32,0,0,1.14
2024,4,8,30.32,18.27,24.29,30.43,51.94,4.24,6.33,285.6,285.2,100.53,1.14,0,0,0
2024,4,9,30.12,16.44,23.28,30.87,48.16,2.69,4.2,259.8,254.9,100.54,0,0,0,0
2024,4,10,29.88,16.2,23.04,30.61,48.78,3.04,4.55,247.4,235,100.53,0,0,0,0.11
2024,4,11,30.94,16.63,23.79,31.73,47.06,2.46,3.66,268.2,263.9,100.6,0.11,0,0,0.15
2024,4,12,30.36,17.06,23.71,31.69,47.77,2.66,3.8,180.1,200.5,100.6,0.15,0,0,0
2024,4,13,30.57,15.77,23.17,31.75,45.59,2.92,4.07,135.3,154.8,100.54,0,0,0,0
2024,4,14,32.12,16.13,24.12,33.33,42.09,3.31,4.69,203.6,213.8,100.52,0,0,0,0.01
2024,4,15,32.86,19.03,25.94,34.3,49.26,3.63,4.86,192.2,198.3,100.44,0.01,0,0,0.06
2024,4,16,33.89,19.89,26.89,35.01,50.54,3.76,5.06,201.8,203.7,100.21,0.06,0,0,0.04
